match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
265839,Barcelona,Sevilla,0,0,1,0.0,19.0,0.1364871215,0.626336909
265839,Barcelona,Sevilla,0,1,1,19.0,11.0,0.074548624,0.0
265839,Barcelona,Sevilla,1,1,1,30.0,18.0,0.108823107,0.214081125
265839,Barcelona,Sevilla,1,1,2,45.0,2.0,0.68452252,0.0
265839,Barcelona,Sevilla,2,1,2,47.0,46.0,1.052313457,0.656240546
265894,Málaga,Barcelona,0,0,1,0.0,1.0,0.0,0.98908398
265894,Málaga,Barcelona,0,1,1,1.0,30.0,0.6770895809999999,0.0
265894,Málaga,Barcelona,1,1,1,31.0,17.0,0.067347029,0.413082685
265894,Málaga,Barcelona,1,1,2,45.0,5.0,0.0,0.323222296
265894,Málaga,Barcelona,1,2,2,50.0,43.0,0.35011294400000004,0.406486424
265944,Barcelona,Sporting Gijón,0,0,1,0.0,11.0,0.67801321,0.2006163
265944,Barcelona,Sporting Gijón,1,0,1,11.0,37.0,0.319645758,0.210459234
265944,Barcelona,Sporting Gijón,1,0,2,45.0,17.0,0.8835714299999999,0.0
265944,Barcelona,Sporting Gijón,2,0,2,62.0,11.0,1.0629304606,0.0
265944,Barcelona,Sporting Gijón,3,0,2,73.0,3.0,0.7835,0.0
265944,Barcelona,Sporting Gijón,4,0,2,76.0,9.0,0.7835,0.0
265944,Barcelona,Sporting Gijón,5,0,2,85.0,2.0,0.21101259,0.0
265944,Barcelona,Sporting Gijón,6,0,2,87.0,6.0,0.0,0.0
265958,Barcelona,Espanyol,0,0,1,0.0,7.0,0.07573616,0.0
265958,Barcelona,Espanyol,1,0,1,7.0,41.0,0.8094304409999998,0.44262901
265958,Barcelona,Espanyol,1,0,2,45.0,6.0,0.4506838,0.0
265958,Barcelona,Espanyol,2,0,2,51.0,9.0,0.0981577,0.0
265958,Barcelona,Espanyol,3,0,2,60.0,13.0,0.8054701329999999,0.0
265958,Barcelona,Espanyol,4,0,2,73.0,9.0,0.5387931,0.0
265958,Barcelona,Espanyol,5,0,2,82.0,11.0,0.14840929,0.045276254
266056,Eibar,Barcelona,0,0,1,0.0,7.0,0.0,0.8455844659999999
266056,Eibar,Barcelona,0,1,1,7.0,34.0,0.31786482,0.32390135
266056,Eibar,Barcelona,0,2,1,41.0,7.0,0.0,0.0
266056,Eibar,Barcelona,0,2,2,45.0,30.0,0.023663992,0.880298363
266056,Eibar,Barcelona,0,3,2,75.0,8.0,0.140296655,0.22730895
266056,Eibar,Barcelona,0,4,2,83.0,10.0,0.059780825,0.056929775
266106,Villarreal,Barcelona,0,0,1,0.0,19.0,0.33564378,0.301150228
266106,Villarreal,Barcelona,0,1,1,19.0,21.0,0.102531494,0.816633637
266106,Villarreal,Barcelona,0,2,1,40.0,8.0,0.0,0.05587167
266106,Villarreal,Barcelona,0,2,2,45.0,11.0,0.566985176,0.04116163
266106,Villarreal,Barcelona,1,2,2,56.0,38.0,0.26520896639999997,0.561498833
266149,Barcelona,Athletic Club,0,0,1,0.0,6.0,0.7835,0.07882909
266149,Barcelona,Athletic Club,1,0,1,6.0,24.0,0.716440035,0.12170885
266149,Barcelona,Athletic Club,2,0,1,30.0,18.0,0.29877517600000003,0.06279986
266149,Barcelona,Athletic Club,2,0,2,45.0,1.0,0.43869242,0.0
266149,Barcelona,Athletic Club,3,0,2,46.0,15.0,0.270808684,0.17066364
266149,Barcelona,Athletic Club,4,0,2,61.0,7.0,0.0950377,0.0
266149,Barcelona,Athletic Club,5,0,2,68.0,13.0,0.21493674299999999,0.127446961
266149,Barcelona,Athletic Club,6,0,2,81.0,12.0,0.0,0.527355909
266160,Levante UD,Barcelona,0,0,1,0.0,48.0,0.645825805,0.36032406
266160,Levante UD,Barcelona,0,1,2,45.0,46.0,0.20012049599999998,0.720822463
266160,Levante UD,Barcelona,0,2,2,91.0,2.0,0.0,0.0
266166,Atlético Madrid,Barcelona,0,0,1,0.0,48.0,0.242980259,0.925704123
266166,Atlético Madrid,Barcelona,0,0,2,45.0,5.0,0.290195476,0.0
266166,Atlético Madrid,Barcelona,1,0,2,50.0,4.0,0.0,0.059940357
266166,Atlético Madrid,Barcelona,1,1,2,54.0,22.0,0.038726773,0.561679596
266166,Atlético Madrid,Barcelona,1,2,2,76.0,17.0,0.13831957,0.181308979
266236,Athletic Club,Barcelona,0,0,1,0.0,48.0,0.17255426000000001,1.174887145
266236,Athletic Club,Barcelona,0,0,2,45.0,8.0,0.0,0.365458
266236,Athletic Club,Barcelona,0,1,2,53.0,40.0,0.128242817,0.2020243
266254,Barcelona,Celta Vigo,0,0,1,0.0,27.0,0.33122341000000005,0.318469797
266254,Barcelona,Celta Vigo,1,0,1,27.0,11.0,0.08480061300000001,0.7900142702999999
266254,Barcelona,Celta Vigo,1,1,1,38.0,10.0,0.175246752,0.0046436572
266254,Barcelona,Celta Vigo,1,1,2,45.0,13.0,0.750049646,0.0
266254,Barcelona,Celta Vigo,2,1,2,58.0,16.0,0.934725437,0.226761771
266254,Barcelona,Celta Vigo,3,1,2,74.0,7.0,1.39731986,0.0
266254,Barcelona,Celta Vigo,4,1,2,81.0,2.0,0.31846172,0.0
266254,Barcelona,Celta Vigo,5,1,2,83.0,7.0,0.18436614,0.0
266254,Barcelona,Celta Vigo,6,1,2,90.0,3.0,0.0,0.0
266310,RC Deportivo La Coruña,Barcelona,0,0,1,0.0,10.0,0.017495241,0.499043196
266310,RC Deportivo La Coruña,Barcelona,0,1,1,10.0,13.0,0.724311011,0.56862481
266310,RC Deportivo La Coruña,Barcelona,0,2,1,23.0,25.0,0.071317454,0.06601962
266310,RC Deportivo La Coruña,Barcelona,0,2,2,45.0,1.0,0.0,0.26528195
266310,RC Deportivo La Coruña,Barcelona,0,3,2,46.0,6.0,0.0,0.464566861
266310,RC Deportivo La Coruña,Barcelona,0,4,2,52.0,11.0,0.097582646,1.1405735909999999
266310,RC Deportivo La Coruña,Barcelona,0,5,2,63.0,9.0,0.516849122,0.20229952
266310,RC Deportivo La Coruña,Barcelona,0,6,2,72.0,6.0,0.095218256,0.26879427
266310,RC Deportivo La Coruña,Barcelona,0,7,2,78.0,2.0,0.0,0.47204635
266310,RC Deportivo La Coruña,Barcelona,0,8,2,80.0,13.0,0.102457063,0.08678702
266424,Real Madrid,Barcelona,0,0,1,0.0,10.0,0.0,0.38456532
266424,Real Madrid,Barcelona,0,1,1,10.0,28.0,0.044085506,0.345630355
266424,Real Madrid,Barcelona,0,2,1,38.0,10.0,0.0,0.583697202
266424,Real Madrid,Barcelona,0,2,2,45.0,7.0,0.149080995,0.19585639999999999
266424,Real Madrid,Barcelona,0,3,2,52.0,21.0,0.7991423120000001,0.6959264700000001
266424,Real Madrid,Barcelona,0,4,2,73.0,20.0,0.350817523,0.273692239
266467,Celta Vigo,Barcelona,0,0,1,0.0,25.0,0.162703902,0.317713745
266467,Celta Vigo,Barcelona,1,0,1,25.0,4.0,0.37511945,0.0
266467,Celta Vigo,Barcelona,2,0,1,29.0,19.0,0.145299548,0.076879054
266467,Celta Vigo,Barcelona,2,0,2,45.0,10.0,0.60429921,0.361470779
266467,Celta Vigo,Barcelona,3,0,2,55.0,24.0,0.531546372,0.77798203
266467,Celta Vigo,Barcelona,3,1,2,79.0,3.0,0.24808645,0.278229
266467,Celta Vigo,Barcelona,4,1,2,82.0,11.0,0.04048469,0.13020647
266490,Barcelona,Levante UD,0,0,1,0.0,48.0,1.1520466160000002,0.128422296
266490,Barcelona,Levante UD,0,0,2,45.0,4.0,0.27893833,0.0
266490,Barcelona,Levante UD,1,0,2,49.0,6.0,0.40360097000000006,0.14353284
266490,Barcelona,Levante UD,2,0,2,55.0,5.0,0.7835,0.007025746
266490,Barcelona,Levante UD,3,0,2,60.0,5.0,0.0,0.18023895
266490,Barcelona,Levante UD,3,1,2,65.0,24.0,0.9123102,0.210191718
266490,Barcelona,Levante UD,4,1,2,89.0,4.0,0.0,0.051443696
266498,Barcelona,Getafe,1,0,1,0.0,18.0,1.273022557,0.0
266498,Barcelona,Getafe,2,0,1,18.0,13.0,0.6032547779999999,0.0
266498,Barcelona,Getafe,3,0,1,31.0,8.0,0.03750979,0.0
266498,Barcelona,Getafe,4,0,1,39.0,9.0,0.03439893,0.0
266498,Barcelona,Getafe,4,0,2,45.0,5.0,0.43443144,0.020997366
266498,Barcelona,Getafe,5,0,2,50.0,6.0,0.19371109,0.0
266498,Barcelona,Getafe,6,0,2,56.0,37.0,0.355001924,0.243785309
266557,Barcelona,Valencia,0,0,1,0.0,45.0,1.4008924559999998,0.24410798
266557,Barcelona,Valencia,0,1,1,45.0,3.0,0.0,0.0
266557,Barcelona,Valencia,0,2,2,45.0,17.0,0.390602517,0.03930165
266557,Barcelona,Valencia,1,2,2,62.0,31.0,0.470521309,0.392779682
266620,Barcelona,Granada,0,0,1,0.0,7.0,0.82839633,0.0074267522
266620,Barcelona,Granada,1,0,1,7.0,6.0,0.34811714,0.0
266620,Barcelona,Granada,2,0,1,13.0,35.0,0.9707498965000001,0.059827344000000005
266620,Barcelona,Granada,2,0,2,45.0,12.0,0.6851974900000001,0.252730283
266620,Barcelona,Granada,3,0,2,57.0,25.0,0.332931459,0.02882716
266620,Barcelona,Granada,4,0,2,82.0,11.0,0.0435115,0.025856176
266653,Rayo Vallecano,Barcelona,0,0,1,0.0,21.0,0.14294261,0.37029576000000003
266653,Rayo Vallecano,Barcelona,0,1,1,21.0,1.0,0.0,0.20263678
266653,Rayo Vallecano,Barcelona,0,2,1,22.0,26.0,0.14574043,0.523590527
266653,Rayo Vallecano,Barcelona,0,2,2,45.0,7.0,0.0,0.6978234
266653,Rayo Vallecano,Barcelona,0,3,2,52.0,4.0,0.6941105,0.15458007
266653,Rayo Vallecano,Barcelona,1,3,2,56.0,15.0,0.020652045,1.338984296
266653,Rayo Vallecano,Barcelona,1,4,2,71.0,14.0,0.0,0.321623573
266653,Rayo Vallecano,Barcelona,1,5,2,85.0,8.0,0.29793168200000003,0.0
266664,Real Sociedad,Barcelona,0,0,1,0.0,4.0,0.1194258,0.29973224
266664,Real Sociedad,Barcelona,1,0,1,4.0,44.0,0.279741046,0.39062721
266664,Real Sociedad,Barcelona,1,0,2,45.0,48.0,0.028051216,0.483664486
266670,Espanyol,Barcelona,0,0,1,0.0,48.0,0.051173672,0.22311678299999999
266670,Espanyol,Barcelona,0,0,2,45.0,48.0,0.174328099,0.7873456469999999
266815,Sporting Gijón,Barcelona,0,0,1,0.0,24.0,0.02593487,0.295572207
266815,Sporting Gijón,Barcelona,0,1,1,24.0,2.0,0.4124445,0.0
266815,Sporting Gijón,Barcelona,1,1,1,26.0,4.0,0.0,0.114698259
